"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","22-Nov-2018","        281.75","        282.00","        284.50","        279.60","        280.00","        280.50","        281.79","    6680354","          1882431108.25","      71016","    3787396","         56.69"
"ITC","EQ","26-Nov-2018","        280.50","        281.25","        286.35","        280.70","        285.50","        285.65","        284.26","    8948042","          2543577826.75","      96175","    4364273","         48.77"
"ITC","EQ","27-Nov-2018","        285.65","        286.10","        286.45","        282.80","        284.40","        284.85","        284.28","    6881741","          1956349461.00","      71066","    3955822","         57.48"
"ITC","EQ","28-Nov-2018","        284.85","        285.40","        287.95","        280.80","        282.20","        282.20","        283.94","    8856761","          2514765773.15","      95315","    4940854","         55.79"
"ITC","EQ","29-Nov-2018","        282.20","        283.65","        289.30","        283.45","        288.35","        287.55","        287.04","   13657479","          3920238579.95","      99598","    7265354","         53.20"
"ITC","EQ","30-Nov-2018","        287.55","        289.50","        290.00","        284.80","        286.20","        285.80","        286.99","    8639876","          2479519613.00","     114804","    5616524","         65.01"
"ITC","EQ","03-Dec-2018","        285.80","        287.25","        289.50","        282.55","        283.50","        282.95","        285.71","    8565591","          2447285103.35","     122887","    5465860","         63.81"
"ITC","EQ","04-Dec-2018","        282.95","        281.00","        283.30","        280.95","        281.80","        281.85","        282.12","    6305882","          1779018633.65","      74805","    3928514","         62.30"
"ITC","EQ","05-Dec-2018","        281.85","        281.00","        281.80","        274.20","        275.90","        275.35","        276.58","   11453283","          3167707619.95","     112093","    7890298","         68.89"
"ITC","EQ","06-Dec-2018","        275.35","        274.50","        274.90","        271.50","        272.80","        273.05","        273.28","    9682118","          2645884632.30","     110652","    5065049","         52.31"
"ITC","EQ","07-Dec-2018","        273.05","        274.95","        276.20","        273.30","        274.25","        274.05","        274.54","    8103784","          2224840242.90","      75302","    5363771","         66.19"
"ITC","EQ","10-Dec-2018","        274.05","        272.00","        272.30","        269.15","        270.50","        270.45","        270.45","    6683094","          1807433519.90","      85199","    4327661","         64.76"
"ITC","EQ","11-Dec-2018","        270.45","        268.40","        276.05","        268.20","        274.90","        274.70","        272.14","   10238800","          2786423555.90","     135053","    6011130","         58.71"
"ITC","EQ","12-Dec-2018","        274.70","        275.70","        277.70","        272.60","        277.25","        276.05","        274.97","   10084682","          2773012741.35","     147812","    5798429","         57.50"
"ITC","EQ","13-Dec-2018","        276.05","        279.00","        279.40","        273.50","        275.20","        275.30","        276.73","   15821425","          4378309310.40","     115314","   11648030","         73.62"
"ITC","EQ","14-Dec-2018","        275.30","        274.35","        277.25","        273.90","        275.85","        275.75","        275.73","    8594764","          2369848394.25","     113401","    5926873","         68.96"
